name_original,name_normalized,country,source,retrieved_at,label_confidence
Abubacar Demba Dahaba,ABUBACAR DEMBA DAHABA,GW,https://www.wikidata.org/wiki/Q135910607,2026-07-03,medium
Adelina na Tamba,ADELINA NA TAMBA,GW,https://www.wikidata.org/wiki/Q135910608,2026-07-03,medium
Adelino Nunes Correia,ADELINO NUNES CORREIA,GW,https://www.wikidata.org/wiki/Q135910609,2026-07-03,medium
Aida Injai Fernandes,AIDA INJAI FERNANDES,GW,https://www.wikidata.org/wiki/Q135910613,2026-07-03,medium
Antonia da Cunha Cumba Dias,ANTONIA DA CUNHA CUMBA DIAS,GW,https://www.wikidata.org/wiki/Q135910620,2026-07-03,medium
Ester Fernandes,ESTER FERNANDES,GW,https://www.wikidata.org/wiki/Q135910643,2026-07-03,medium
Eugénia Saldanha Araújo,EUGENIA SALDANHA ARAUJO,GW,https://www.wikidata.org/wiki/Q135910644,2026-07-03,medium
Fatima Barbosa,FATIMA BARBOSA,GW,https://www.wikidata.org/wiki/Q135910645,2026-07-03,medium
Filomena Lopes,FILOMENA LOPES,GW,https://www.wikidata.org/wiki/Q135910647,2026-07-03,medium
Helena Nosolini Embaló,HELENA NOSOLINI EMBALO,GW,https://www.wikidata.org/wiki/Q135910654,2026-07-03,medium
Magda Nely Robalo Silva,MAGDA NELY ROBALO SILVA,GW,https://www.wikidata.org/wiki/Q135910671,2026-07-03,medium
Mariama Biague,MARIAMA BIAGUE,GW,https://www.wikidata.org/wiki/Q135910682,2026-07-03,medium
Nharebat Nancaia Intchasso,NHAREBAT NANCAIA INTCHASSO,GW,https://www.wikidata.org/wiki/Q135910687,2026-07-03,medium
Antonia Mendes Teixeira,ANTONIA MENDES TEIXEIRA,GW,https://www.wikidata.org/wiki/Q135910725,2026-07-03,medium
Fátima Faty,FATIMA FATY,GW,https://www.wikidata.org/wiki/Q135910738,2026-07-03,medium
Isabel Mendes Correia Buscardini,ISABEL MENDES CORREIA BUSCARDINI,GW,https://www.wikidata.org/wiki/Q135910742,2026-07-03,medium
Maria Celina Vieira Tavares,MARIA CELINA VIEIRA TAVARES,GW,https://www.wikidata.org/wiki/Q135910752,2026-07-03,medium
Gabriela Fernandes,GABRIELA FERNANDES,GW,https://www.wikidata.org/wiki/Q135910767,2026-07-03,medium
Maria de Lurdes Vaz,MARIA DE LURDES VAZ,GW,https://www.wikidata.org/wiki/Q135910771,2026-07-03,medium
Maria Evarista de Sousa,MARIA EVARISTA DE SOUSA,GW,https://www.wikidata.org/wiki/Q135910772,2026-07-03,medium
Mariana Marques Ribeiro,MARIANA MARQUES RIBEIRO,GW,https://www.wikidata.org/wiki/Q135976471,2026-07-03,high
Dai Baldé,DAI BALDE,GW,https://www.wikidata.org/wiki/Q135984232,2026-07-03,medium
Edson Silva,EDSON SILVA,GW,https://www.wikidata.org/wiki/Q136211892,2026-07-03,medium
Francisco Fadul,FRANCISCO FADUL,GW,https://www.wikidata.org/wiki/Q1362676,2026-07-03,high
Maria Justado Souto Amado,MARIA JUSTADO SOUTO AMADO,GW,https://www.wikidata.org/wiki/Q136768520,2026-07-03,high
Amadú Dafé,AMADU DAFE,GW,https://www.wikidata.org/wiki/Q136769023,2026-07-03,high
Sumaila Jaló,SUMAILA JALO,GW,https://www.wikidata.org/wiki/Q136769112,2026-07-03,medium
Abdelaziz Vera Cruz,ABDELAZIZ VERA CRUZ,GW,https://www.wikidata.org/wiki/Q136769214,2026-07-03,high
Ector Diógenes Cassamá,ECTOR DIOGENES CASSAMA,GW,https://www.wikidata.org/wiki/Q136908199,2026-07-03,medium
Denis N'Canha,DENIS N'CANHA,GW,https://www.wikidata.org/wiki/Q137040520,2026-07-03,medium
Horta Inta-A Na Man,HORTA INTA-A NA MAN,GW,https://www.wikidata.org/wiki/Q137049690,2026-07-03,medium
Domingas Samy,DOMINGAS SAMY,GW,https://www.wikidata.org/wiki/Q137274600,2026-07-03,high
Francisco Mendes,FRANCISCO MENDES,GW,https://www.wikidata.org/wiki/Q1389769,2026-07-03,high
Liovalia Lopes,LIOVALIA LOPES,GW,https://www.wikidata.org/wiki/Q139248868,2026-07-03,medium
Fernando Cabral,FERNANDO CABRAL,GW,https://www.wikidata.org/wiki/Q139820531,2026-07-03,high
Gerso Fernandes,GERSO FERNANDES,GW,https://www.wikidata.org/wiki/Q15303418,2026-07-03,high
Manuel Saturnino da Costa,MANUEL SATURNINO DA COSTA,GW,https://www.wikidata.org/wiki/Q1554242,2026-07-03,high
António Baticã Ferreira,ANTONIO BATICA FERREIRA,GW,https://www.wikidata.org/wiki/Q16105075,2026-07-03,high
Leopoldina Ross,LEOPOLDINA ROSS,GW,https://www.wikidata.org/wiki/Q16216050,2026-07-03,high
Rachide Forbes,RACHIDE FORBES,GW,https://www.wikidata.org/wiki/Q16232572,2026-07-03,high
Anhel Cape,ANHEL CAPE,GW,https://www.wikidata.org/wiki/Q16529045,2026-07-03,medium
Domingos Simoes Pereira,DOMINGOS SIMOES PEREIRA,GW,https://www.wikidata.org/wiki/Q16736700,2026-07-03,high
Ibraima So,IBRAIMA SO,GW,https://www.wikidata.org/wiki/Q16738973,2026-07-03,high
Leonel Ucha,LEONEL UCHA,GW,https://www.wikidata.org/wiki/Q16755842,2026-07-03,high
Umaro Sissoco Embaló,UMARO SISSOCO EMBALO,GW,https://www.wikidata.org/wiki/Q16855164,2026-07-03,high
José Mário Vaz,JOSE MARIO VAZ,GW,https://www.wikidata.org/wiki/Q16908893,2026-07-03,high
Zinha Vaz,ZINHA VAZ,GW,https://www.wikidata.org/wiki/Q17022960,2026-07-03,high
José Câmnate na Bissign,JOSE CAMNATE NA BISSIGN,GW,https://www.wikidata.org/wiki/Q1709135,2026-07-03,high
José Lampra Cà,JOSE LAMPRA CA,GW,https://www.wikidata.org/wiki/Q1709282,2026-07-03,high
Carlos Correia,CARLOS CORREIA,GW,https://www.wikidata.org/wiki/Q176413,2026-07-03,high
Daniel Kenedy,DANIEL KENEDY,GW,https://www.wikidata.org/wiki/Q1801340,2026-07-03,high
Braima Camará,BRAIMA CAMARA,GW,https://www.wikidata.org/wiki/Q18238900,2026-07-03,high
Hélder Proença,HELDER PROENCA,GW,https://www.wikidata.org/wiki/Q182735,2026-07-03,high
Juvencio Gomes,JUVENCIO GOMES,GW,https://www.wikidata.org/wiki/Q18276483,2026-07-03,medium
Lassana Cassamá,LASSANA CASSAMA,GW,https://www.wikidata.org/wiki/Q18685293,2026-07-03,high
Baciro Candé,BACIRO CANDE,GW,https://www.wikidata.org/wiki/Q18822551,2026-07-03,high
João Bernardo Vieira II,JOAO BERNARDO VIEIRA II,GW,https://www.wikidata.org/wiki/Q19760042,2026-07-03,high
Fernando Arlete,FERNANDO ARLETE,GW,https://www.wikidata.org/wiki/Q20028220,2026-07-03,medium
Baciro Dabó,BACIRO DABO,GW,https://www.wikidata.org/wiki/Q2041821,2026-07-03,high
Moía Mané,MOIA MANE,GW,https://www.wikidata.org/wiki/Q20716088,2026-07-03,high
Danilson Ricciuli,DANILSON RICCIULI,GW,https://www.wikidata.org/wiki/Q20716316,2026-07-03,medium
Sana Na N'Hada,SANA NA N'HADA,GW,https://www.wikidata.org/wiki/Q20988718,2026-07-03,high
Malam Bacai Sanhá,MALAM BACAI SANHA,GW,https://www.wikidata.org/wiki/Q232796,2026-07-03,high
Vasco Cabral,VASCO CABRAL,GW,https://www.wikidata.org/wiki/Q2410087,2026-07-03,high
Flora Gomes,FLORA GOMES,GW,https://www.wikidata.org/wiki/Q2442793,2026-07-03,high
Quintino Intipe,QUINTINO INTIPE,GW,https://www.wikidata.org/wiki/Q24956127,2026-07-03,medium
Antonieta Rosa Gomes,ANTONIETA ROSA GOMES,GW,https://www.wikidata.org/wiki/Q26857888,2026-07-03,high
Filomena Mascarenhas Tipote,FILOMENA MASCARENHAS TIPOTE,GW,https://www.wikidata.org/wiki/Q26858532,2026-07-03,medium
Francisca Pereira,FRANCISCA PEREIRA,GW,https://www.wikidata.org/wiki/Q27062203,2026-07-03,high
Carmen Pereira,CARMEN PEREIRA,GW,https://www.wikidata.org/wiki/Q275945,2026-07-03,high
Rafael Paula Barbosa,RAFAEL PAULA BARBOSA,GW,https://www.wikidata.org/wiki/Q28561452,2026-07-03,high
Henrique Rosa,HENRIQUE ROSA,GW,https://www.wikidata.org/wiki/Q286130,2026-07-03,high
Fátima Djarra Sani,FATIMA DJARRA SANI,GW,https://www.wikidata.org/wiki/Q28709558,2026-07-03,high
Joãozinho Vieira Có,JOAOZINHO VIEIRA CO,GW,https://www.wikidata.org/wiki/Q28726015,2026-07-03,high
Samba Lamine Mané,SAMBA LAMINE MANE,GW,https://www.wikidata.org/wiki/Q28726076,2026-07-03,medium
Bacari Djaló,BACARI DJALO,GW,https://www.wikidata.org/wiki/Q2878132,2026-07-03,high
Franklim Furtado,FRANKLIM FURTADO,GW,https://www.wikidata.org/wiki/Q28843015,2026-07-03,high
Manecas Costa,MANECAS COSTA,GW,https://www.wikidata.org/wiki/Q28942321,2026-07-03,high
Benvindo Moreno,BENVINDO MORENO,GW,https://www.wikidata.org/wiki/Q29221159,2026-07-03,high
Jorge Correia Reixa,JORGE CORREIA REIXA,GW,https://www.wikidata.org/wiki/Q29452643,2026-07-03,high
Braima Candé,BRAIMA CANDE,GW,https://www.wikidata.org/wiki/Q30034632,2026-07-03,high
Dionísio Fernandes Mendes,DIONISIO FERNANDES MENDES,GW,https://www.wikidata.org/wiki/Q3028740,2026-07-03,high
Mamadu Ture Kuruma,MAMADU TURE KURUMA,GW,https://www.wikidata.org/wiki/Q3075634,2026-07-03,high
Luís Cabral,LUIS CABRAL,GW,https://www.wikidata.org/wiki/Q311443,2026-07-03,high
Raimundo Pereira,RAIMUNDO PEREIRA,GW,https://www.wikidata.org/wiki/Q314538,2026-07-03,high
Mamadi Baldé,MAMADI BALDE,GW,https://www.wikidata.org/wiki/Q3284805,2026-07-03,high
Holder da Silva,HOLDER DA SILVA,GW,https://www.wikidata.org/wiki/Q3298155,2026-07-03,high
José Carlos Schwarz,JOSE CARLOS SCHWARZ,GW,https://www.wikidata.org/wiki/Q3322725,2026-07-03,high
Domingas Togna,DOMINGAS TOGNA,GW,https://www.wikidata.org/wiki/Q3360640,2026-07-03,medium
Augusto Midana,AUGUSTO MIDANA,GW,https://www.wikidata.org/wiki/Q3361436,2026-07-03,high
Kumba Ialá,KUMBA IALA,GW,https://www.wikidata.org/wiki/Q336238,2026-07-03,high
Amadu Turé,AMADU TURE,GW,https://www.wikidata.org/wiki/Q35006558,2026-07-03,high
Alfa Semedo,ALFA SEMEDO,GW,https://www.wikidata.org/wiki/Q35083837,2026-07-03,high
Panutche Camará,PANUTCHE CAMARA,GW,https://www.wikidata.org/wiki/Q35836633,2026-07-03,high
Bacar Baldé,BACAR BALDE,GW,https://www.wikidata.org/wiki/Q3632473,2026-07-03,high
Okinka Pampa,OKINKA PAMPA,GW,https://www.wikidata.org/wiki/Q39843917,2026-07-03,medium
Moreto Cassamá,MORETO CASSAMA,GW,https://www.wikidata.org/wiki/Q41138583,2026-07-03,high
Henriqueta Godinho Gomes,HENRIQUETA GODINHO GOMES,GW,https://www.wikidata.org/wiki/Q42610080,2026-07-03,high
Suzi Barbosa,SUZI BARBOSA,GW,https://www.wikidata.org/wiki/Q43396447,2026-07-03,medium
Abdulai Silá,ABDULAI SILA,GW,https://www.wikidata.org/wiki/Q4665779,2026-07-03,high
Adelino Lopes,ADELINO LOPES,GW,https://www.wikidata.org/wiki/Q4681976,2026-07-03,high
Adilson Soares Cassamá,ADILSON SOARES CASSAMA,GW,https://www.wikidata.org/wiki/Q4682838,2026-07-03,high
Adul Baldé,ADUL BALDE,GW,https://www.wikidata.org/wiki/Q4685864,2026-07-03,high
Alfredo Lopes Cabral,ALFREDO LOPES CABRAL,GW,https://www.wikidata.org/wiki/Q4723810,2026-07-03,medium
Aliu Djaló,ALIU DJALO,GW,https://www.wikidata.org/wiki/Q4727379,2026-07-03,high
Amarildo Almeida,AMARILDO ALMEIDA,GW,https://www.wikidata.org/wiki/Q4740250,2026-07-03,medium
Artur Silva,ARTUR SILVA,GW,https://www.wikidata.org/wiki/Q47527935,2026-07-03,high
Antonio Indjai,ANTONIO INDJAI,GW,https://www.wikidata.org/wiki/Q4776704,2026-07-03,medium
Aregado Mantenque Té,AREGADO MANTENQUE TE,GW,https://www.wikidata.org/wiki/Q4788754,2026-07-03,medium
Aristide Menezes,ARISTIDE MENEZES,GW,https://www.wikidata.org/wiki/Q4790983,2026-07-03,medium
Baciro Djá,BACIRO DJA,GW,https://www.wikidata.org/wiki/Q4838987,2026-07-03,high
Benvindo António Moreira,BENVINDO ANTONIO MOREIRA,GW,https://www.wikidata.org/wiki/Q4890706,2026-07-03,medium
Braíma Injai,BRAIMA INJAI,GW,https://www.wikidata.org/wiki/Q4959047,2026-07-03,high
Bubo Na Tchuto,BUBO NA TCHUTO,GW,https://www.wikidata.org/wiki/Q4982312,2026-07-03,high
Carlos Lopes,CARLOS LOPES,GW,https://www.wikidata.org/wiki/Q5042277,2026-07-03,high
Celestino Marques Silva Ilnhasse,CELESTINO MARQUES SILVA ILNHASSE,GW,https://www.wikidata.org/wiki/Q5057944,2026-07-03,high
Romario Vieira,ROMARIO VIEIRA,GW,https://www.wikidata.org/wiki/Q50847573,2026-07-03,high
Cipriano Cassamá,CIPRIANO CASSAMA,GW,https://www.wikidata.org/wiki/Q5121308,2026-07-03,high
Desejado Lima da Costa,DESEJADO LIMA DA COSTA,GW,https://www.wikidata.org/wiki/Q5263853,2026-07-03,high
Emiliano Té,EMILIANO TE,GW,https://www.wikidata.org/wiki/Q5371726,2026-07-03,high
Eneida Marta,ENEIDA MARTA,GW,https://www.wikidata.org/wiki/Q5376728,2026-07-03,high
Francisco Benante,FRANCISCO BENANTE,GW,https://www.wikidata.org/wiki/Q5483181,2026-07-03,high
Nimês Pina,NIMES PINA,GW,https://www.wikidata.org/wiki/Q54861154,2026-07-03,high
Aristides Gomes,ARISTIDES GOMES,GW,https://www.wikidata.org/wiki/Q551585,2026-07-03,high
Filinto de Barros,FILINTO DE BARROS,GW,https://www.wikidata.org/wiki/Q55687561,2026-07-03,high
Graciela Martins,GRACIELA MARTINS,GW,https://www.wikidata.org/wiki/Q5591572,2026-07-03,high
Rui José Lopes,RUI JOSE LOPES,GW,https://www.wikidata.org/wiki/Q56253530,2026-07-03,high
Francisco Conduto de Pina,FRANCISCO CONDUTO DE PINA,GW,https://www.wikidata.org/wiki/Q56348871,2026-07-03,high
Tony Tcheka,TONY TCHEKA,GW,https://www.wikidata.org/wiki/Q56349387,2026-07-03,high
Ankyofna Encada,ANKYOFNA ENCADA,GW,https://www.wikidata.org/wiki/Q57242391,2026-07-03,high
Manuel Serifo Nhamadjo,MANUEL SERIFO NHAMADJO,GW,https://www.wikidata.org/wiki/Q57424,2026-07-03,high
Carlos Gomes Júnior,CARLOS GOMES JUNIOR,GW,https://www.wikidata.org/wiki/Q57718,2026-07-03,high
Carlos Vaz,CARLOS VAZ,GW,https://www.wikidata.org/wiki/Q57911625,2026-07-03,high
Adiato Djaló Nandigna,ADIATO DJALO NANDIGNA,GW,https://www.wikidata.org/wiki/Q58164,2026-07-03,high
Agnelo Regalla,AGNELO REGALLA,GW,https://www.wikidata.org/wiki/Q59572087,2026-07-03,high
Ibraima Baldé,IBRAIMA BALDE,GW,https://www.wikidata.org/wiki/Q5984856,2026-07-03,high
Idrissa Djaló,IDRISSA DJALO,GW,https://www.wikidata.org/wiki/Q5989750,2026-07-03,medium
João Ribeiro Butiam Có,JOAO RIBEIRO BUTIAM CO,GW,https://www.wikidata.org/wiki/Q60082807,2026-07-03,medium
Crispina Peres,CRISPINA PERES,GW,https://www.wikidata.org/wiki/Q60171946,2026-07-03,medium
Nino Galissa,NINO GALISSA,GW,https://www.wikidata.org/wiki/Q6043215,2026-07-03,medium
Jacira Mendonça,JACIRA MENDONCA,GW,https://www.wikidata.org/wiki/Q6110821,2026-07-03,high
Carmelita Pires,CARMELITA PIRES,GW,https://www.wikidata.org/wiki/Q61666588,2026-07-03,high
Rui Duarte de Barros,RUI DUARTE DE BARROS,GW,https://www.wikidata.org/wiki/Q627337,2026-07-03,high
Kimi Djabate,KIMI DJABATE,GW,https://www.wikidata.org/wiki/Q6410074,2026-07-03,medium
Carlos António Moreno,CARLOS ANTONIO MORENO,GW,https://www.wikidata.org/wiki/Q64358836,2026-07-03,medium
Artur Sanhá,ARTUR SANHA,GW,https://www.wikidata.org/wiki/Q714815,2026-07-03,high
Veríssimo Correia Seabra,VERISSIMO CORREIA SEABRA,GW,https://www.wikidata.org/wiki/Q715042,2026-07-03,high
Batista Tagme Na Waie,BATISTA TAGME NA WAIE,GW,https://www.wikidata.org/wiki/Q728356,2026-07-03,high
Talata Embalo,TALATA EMBALO,GW,https://www.wikidata.org/wiki/Q7678956,2026-07-03,high
Mariatu Candé,MARIATU CANDE,GW,https://www.wikidata.org/wiki/Q78384881,2026-07-03,high
Junior Quitirna,JUNIOR QUITIRNA,GW,https://www.wikidata.org/wiki/Q80464129,2026-07-03,high
Zamora Induta,ZAMORA INDUTA,GW,https://www.wikidata.org/wiki/Q8065901,2026-07-03,medium
Edmilson Correia,EDMILSON CORREIA,GW,https://www.wikidata.org/wiki/Q83256324,2026-07-03,high
Diamantino Iuna Fafé,DIAMANTINO IUNA FAFE,GW,https://www.wikidata.org/wiki/Q85860486,2026-07-03,medium
Nuno Nabiam,NUNO NABIAM,GW,https://www.wikidata.org/wiki/Q86715481,2026-07-03,high
Geraldo João Martins,GERALDO JOAO MARTINS,GW,https://www.wikidata.org/wiki/Q93392946,2026-07-03,high
Botche Candé,BOTCHE CANDE,GW,https://www.wikidata.org/wiki/Q93399070,2026-07-03,high
Vesã Gomes Naluak,VESA GOMES NALUAK,GW,https://www.wikidata.org/wiki/Q93400121,2026-07-03,high
Mamadú Serifo Jaquité,MAMADU SERIFO JAQUITE,GW,https://www.wikidata.org/wiki/Q94740529,2026-07-03,high
Aristides Ocante da Silva,ARISTIDES OCANTE DA SILVA,GW,https://www.wikidata.org/wiki/Q94788251,2026-07-03,high
Juliano Fernandes,JULIANO FERNANDES,GW,https://www.wikidata.org/wiki/Q95980893,2026-07-03,high
Florentino Pereira,FLORENTINO PEREIRA,GW,https://www.wikidata.org/wiki/Q96003624,2026-07-03,high
Orlando Viegas,ORLANDO VIEGAS,GW,https://www.wikidata.org/wiki/Q96035191,2026-07-03,medium
Victor Mandinga,VICTOR MANDINGA,GW,https://www.wikidata.org/wiki/Q96091961,2026-07-03,medium
António Serifo Embaló,ANTONIO SERIFO EMBALO,GW,https://www.wikidata.org/wiki/Q96096919,2026-07-03,high
Teodora Inácia Gomes,TEODORA INACIA GOMES,GW,https://www.wikidata.org/wiki/Q96194829,2026-07-03,high
Camilo Simões Pereira,CAMILO SIMOES PEREIRA,GW,https://www.wikidata.org/wiki/Q96639930,2026-07-03,high
Alberto Nambeia,ALBERTO NAMBEIA,GW,https://www.wikidata.org/wiki/Q96955117,2026-07-03,high
Ilídio Vieira Té,ILIDIO VIEIRA TE,GW,https://www.wikidata.org/wiki/Q96966766,2026-07-03,high
Malam Sambú,MALAM SAMBU,GW,https://www.wikidata.org/wiki/Q97609849,2026-07-03,medium
Degol Mendes,DEGOL MENDES,GW,https://www.wikidata.org/wiki/Q97656384,2026-07-03,medium
Carlitos Barai,CARLITOS BARAI,GW,https://www.wikidata.org/wiki/Q97796057,2026-07-03,high
Serifo Baldé,SERIFO BALDE,GW,https://www.wikidata.org/wiki/Q98398970,2026-07-03,medium
Romão dos Santos,ROMAO DOS SANTOS,GW,https://www.wikidata.org/wiki/Q98834422,2026-07-03,medium
Filinto Costa Alegre,FILINTO COSTA ALEGRE,ST,https://www.wikidata.org/wiki/Q10282222,2026-07-03,high
Gilmar Tavinho,GILMAR TAVINHO,ST,https://www.wikidata.org/wiki/Q103673258,2026-07-03,high
Elsa Garrido,ELSA GARRIDO,ST,https://www.wikidata.org/wiki/Q105027957,2026-07-03,high
Maria Aurora Lopes,MARIA AURORA LOPES,ST,https://www.wikidata.org/wiki/Q105046305,2026-07-03,medium
Celestino Rocha da Costa,CELESTINO ROCHA DA COSTA,ST,https://www.wikidata.org/wiki/Q1052881,2026-07-03,high
José da Silva,JOSE DA SILVA,ST,https://www.wikidata.org/wiki/Q10540847,2026-07-03,high
Maria de Jesus Trovoada,MARIA DE JESUS TROVOADA,ST,https://www.wikidata.org/wiki/Q106292187,2026-07-03,medium
Wuando Borges Castro de Andrade,WUANDO BORGES CASTRO DE ANDRADE,ST,https://www.wikidata.org/wiki/Q106548351,2026-07-03,medium
Jorge Amado,JORGE AMADO,ST,https://www.wikidata.org/wiki/Q106904935,2026-07-03,medium
Agate de Sousa,AGATE DE SOUSA,ST,https://www.wikidata.org/wiki/Q107415590,2026-07-03,medium
D'Jamila Tavares,D'JAMILA TAVARES,ST,https://www.wikidata.org/wiki/Q107633027,2026-07-03,medium
Roselyn Silva,ROSELYN SILVA,ST,https://www.wikidata.org/wiki/Q111747483,2026-07-03,high
Aurelio do Espírito Santo,AURELIO DO ESPIRITO SANTO,ST,https://www.wikidata.org/wiki/Q111801759,2026-07-03,medium
Conceição Lima,CONCEICAO LIMA,ST,https://www.wikidata.org/wiki/Q1123692,2026-07-03,high
Elísio D'Alva Teixeira,ELISIO D'ALVA TEIXEIRA,ST,https://www.wikidata.org/wiki/Q114667725,2026-07-03,medium
Ivete Santos Lima Correia,IVETE SANTOS LIMA CORREIA,ST,https://www.wikidata.org/wiki/Q114667728,2026-07-03,medium
Roberto Raposo,ROBERTO RAPOSO,ST,https://www.wikidata.org/wiki/Q114667731,2026-07-03,medium
Filomena Monteiro,FILOMENA MONTEIRO,ST,https://www.wikidata.org/wiki/Q114668028,2026-07-03,medium
Maria da Graça Lavres,MARIA DA GRACA LAVRES,ST,https://www.wikidata.org/wiki/Q114668031,2026-07-03,medium
Sátiro R. da Costa,SATIRO R. DA COSTA,ST,https://www.wikidata.org/wiki/Q114961055,2026-07-03,medium
Celmira Sacramento,CELMIRA SACRAMENTO,ST,https://www.wikidata.org/wiki/Q115136366,2026-07-03,medium
Gareth Santo Guadalupe,GARETH SANTO GUADALUPE,ST,https://www.wikidata.org/wiki/Q115277369,2026-07-03,medium
Celsio Junqueira,CELSIO JUNQUEIRA,ST,https://www.wikidata.org/wiki/Q115277379,2026-07-03,medium
Adelino Rosa Cardoso,ADELINO ROSA CARDOSO,ST,https://www.wikidata.org/wiki/Q115277385,2026-07-03,medium
Alberto Neto Pereira,ALBERTO NETO PEREIRA,ST,https://www.wikidata.org/wiki/Q115277405,2026-07-03,medium
Damião Vaz d'Almeida,DAMIAO VAZ D'ALMEIDA,ST,https://www.wikidata.org/wiki/Q1158585,2026-07-03,high
Daniel Daio,DANIEL DAIO,ST,https://www.wikidata.org/wiki/Q1161572,2026-07-03,high
Edgar Esperança,EDGAR ESPERANCA,ST,https://www.wikidata.org/wiki/Q11696038,2026-07-03,medium
Joaquim Viegas da Graça do Espírito Santo,JOAQUIM VIEGAS DA GRACA DO ESPIRITO SANTO,ST,https://www.wikidata.org/wiki/Q117605055,2026-07-03,medium
Maoro Silveira,MAORO SILVEIRA,ST,https://www.wikidata.org/wiki/Q118202737,2026-07-03,medium
Ediney Nascimento,EDINEY NASCIMENTO,ST,https://www.wikidata.org/wiki/Q118202740,2026-07-03,medium
Silvio Aguiar,SILVIO AGUIAR,ST,https://www.wikidata.org/wiki/Q118202742,2026-07-03,medium
Mauro Alfredo,MAURO ALFREDO,ST,https://www.wikidata.org/wiki/Q118202743,2026-07-03,medium
Vladimir Cruz,VLADIMIR CRUZ,ST,https://www.wikidata.org/wiki/Q118202744,2026-07-03,medium
Edjmer Amado Sousa,EDJMER AMADO SOUSA,ST,https://www.wikidata.org/wiki/Q118202746,2026-07-03,medium
Amilton Monteverde,AMILTON MONTEVERDE,ST,https://www.wikidata.org/wiki/Q118202748,2026-07-03,medium
David Lima,DAVID LIMA,ST,https://www.wikidata.org/wiki/Q118202749,2026-07-03,medium
Daniel Sousa Cruz,DANIEL SOUSA CRUZ,ST,https://www.wikidata.org/wiki/Q118202751,2026-07-03,medium
Atemilson Perreira,ATEMILSON PERREIRA,ST,https://www.wikidata.org/wiki/Q118202753,2026-07-03,medium
Marcelo da Veiga,MARCELO DA VEIGA,ST,https://www.wikidata.org/wiki/Q11880833,2026-07-03,high
João de Ceita Nazaré,JOAO DE CEITA NAZARE,ST,https://www.wikidata.org/wiki/Q124218365,2026-07-03,high
Fernando Pereira,FERNANDO PEREIRA,ST,https://www.wikidata.org/wiki/Q1281014,2026-07-03,high
Tomé Vera Cruz,TOME VERA CRUZ,ST,https://www.wikidata.org/wiki/Q1286743,2026-07-03,high
Leonel Mário d'Alva,LEONEL MARIO D'ALVA,ST,https://www.wikidata.org/wiki/Q1287504,2026-07-03,high
Américo Ramos,AMERICO RAMOS,ST,https://www.wikidata.org/wiki/Q131749390,2026-07-03,medium
Ediney Nascimento Ferreira do Rosário,EDINEY NASCIMENTO FERREIRA DO ROSARIO,ST,https://www.wikidata.org/wiki/Q136395055,2026-07-03,medium
Francisco Tenreiro,FRANCISCO TENREIRO,ST,https://www.wikidata.org/wiki/Q1442055,2026-07-03,high
Norberto Costa Alegre,NORBERTO COSTA ALEGRE,ST,https://www.wikidata.org/wiki/Q1563807,2026-07-03,high
Francisco Fortunato Pires,FRANCISCO FORTUNATO PIRES,ST,https://www.wikidata.org/wiki/Q16122275,2026-07-03,high
Dungue Lima,DUNGUE LIMA,ST,https://www.wikidata.org/wiki/Q16222278,2026-07-03,high
Harramiz Soares,HARRAMIZ SOARES,ST,https://www.wikidata.org/wiki/Q16233585,2026-07-03,high
Orlando Gando,ORLANDO GANDO,ST,https://www.wikidata.org/wiki/Q16234877,2026-07-03,medium
